# Central European 500 Year Temperature Reconstructions
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/9970
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-recon-9970.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Climate Reconstructions
#
# Dataset_DOI: 10.25921/w3yg-xe03
#
# Science_Keywords: Air Temperature Reconstruction
#--------------------
# Resource_Links
#
# Data_Download_Resource:  https://www.ncei.noaa.gov/pub/data/paleo/historical/europe/dobrovolny2010temperature-may-noaa.txt
#   Data_Download_Description: NOAA Template File; May Temperature Reconstruction
#
#--------------------
# Contribution_Date
#   Date: 2010-07-06
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-29
#--------------------
# Title
#   Study_Name: Central European 500 Year Temperature Reconstructions
#--------------------
# Investigators
#   Investigators: Dobrovolný, P.; Moberg, A.(https://orcid.org/0000-0002-5177-9347); Brázdil, R.; Pfister, C.; Glaser, R.; Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); van Engelen, A.; Limanówka, D.; Kiss, A.; Halícková, M.; Macková, J.; Riemann, D.; Luterbacher, J.; Böhm, F.
#--------------------
# Description_Notes_and_Keywords
#   Description: Monthly, seasonal and annual temperatures for Central Europe reconstructed from descriptive qualitative documentary sources. Documentary sources used in the form of indices. Monthly indices used at 7-degree scale (-3 means extremely cold conditions, -2 very cold, -1 cold, 0 normal, +1 warm, +2 very warm, +3 extremely warm). Seasonal and annual indices were calculated as a sum of corresponding monthly values. Index series from Germany, Switzerland and the Czech Lands were used for final reconstruction. Temperatures are expressed as anomalies from the 1961–1990 average. Documentary indices are unitless.
#--------------------
# Publication
#   Authors: Dobrovolný, P., A. Moberg, R. Brázdil, C. Pfister, R. Glaser, R. Wilson, A. van Engelen, D. Limanówka, A. Kiss, M. Halícková, J. Macková, D. Riemann, J. Luterbacher, and R. Böhm
#   Journal_Name: Climatic Change
#   Published_Title: Monthly, seasonal and annual temperature reconstructions for Central Europe derived from documentary evidence and instrumental records since AD 1500
#   Published_Date_or_Year: 2010-09-30
#   Volume: 101
#   Pages: 69-107
#   Issue: 1-2
#   Report_Number: 
#   DOI: 10.1007/s10584-009-9724-x
#   Full_Citation: 
#   Abstract: Monthly temperature series for Central Europe back to AD 1500 are developed from documentary index series from Germany, Switzerland and the Czech Republic (1500–1854) and 11 instrumental temperature records (1760–2007). Documentary evidence from the Low Countries, the Carpathian Basin and Poland are used for cross-checking for earlier centuries. The instrumental station records are corrected for inhomogeneities, including insufficient radiation protection of early thermometers and the urban heat island effect. For overlapping period (1760-1854), the documentary data series correlate with instrumental temperatures, most strongly in winter (86% explained variance in January) and least in autumn (56% in September). For annual average temperatures, 81% of the variance is explained. Verification statistics indicate high reconstruction skill for most months and seasons. The last 20 years (since 1988) stand out as very likely the warmest 20-year period, accounting for the calibration uncertainty and decreases in proxy data quality before the calibration period. The new reconstruction displays a previously unobserved long-term decrease in DJF, MAM and JJA temperature variability over last five centuries. Compiled monthly, seasonal and annual series can be used to improve the robustness of gridded large-scale European temperature reconstructions and possible impact studies. Further improvement of the reconstruction would be achieved if documentary data from other European countries are further developed.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: European Union
#   Grant: FP6 project CIRCE (grant 036961); FP7 project ACQWA (grant 212250)
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Swedish Research Council 
#   Grant: VR
#--------------------
# Funding_Agency
#   Funding_Agency_Name: European Commission MILLENNIUM Integrated Project
#   Grant: 017008-2
#--------------------
# Site_Information
#   Site_Name: Central Europe
#   Location: Europe
#   Northernmost_Latitude: 53.0
#   Southernmost_Latitude: 45.0
#   Easternmost_Longitude: 20.0
#   Westernmost_Longitude: 6.0
#   Elevation_m: 
#--------------------
# Data_Collection
#   Collection_Name: Dobrovolny2010 may
#   First_Year: 1500
#   Last_Year: 2007
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: air temperature
#   Notes: 
#--------------------
# Chronology_Information
# Chronology:
#--------------------
# Variables
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables list, one per line, shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,climate reconstructions;historical;instrumental,,,N,
## SPLICED	surface temperature,,,degree Celsius,May,climate reconstructions;historical,anomalized,,N,final reconstruction: CEU.scal (1500-1759) & CEU.instr (1760-2007); reference period: 1901-2000 CE
## INSTR	surface temperature,,,degree Celsius,May,instrumental,anomalized,,N,instrumental temperatures (1760-2007); reference period: 1901-2000 CE
## REG	surface temperature,,,degree Celsius,May,climate reconstructions;historical,anomalized,regression analysis,N,reconstruction calibrated by regression (1500-1854); reference period: 1901-2000 CE
## SE	surface temperature,,one standard error,degree Celsius,May,climate reconstructions;historical,anomalized,regression analysis,N,standard error from calibration; adjusted upwards in periods of weak common signal; reference period: 1901-2000 CE
## REG+2SE	surface temperature,,two standard error upper bound,degree Celsius,May,climate reconstructions;historical,anomalized,regression analysis,N,standard error from calibration; adjusted upwards in periods of weak common signal; reference period: 1901-2000 CE
## REG-2SE	surface temperature,,two standard error lower bound,degree Celsius,May,climate reconstructions;historical,anomalized,regression analysis,N,standard error from calibration; adjusted upwards in periods of weak common signal; reference period: 1901-2000 CE
## SCALED	surface temperature,,,degree Celsius,May,climate reconstructions;historical,anomalized,composite plus scale,N,reference period: 1901-2000 CE
## DE.ind	temperature index,,,dimensionless,May,climate reconstructions;historical,,,N,temperature index for Germany; -3=extremely cold; -2=very cold; -1=cold; 0=average; +1=warm; +2=very warm; +3=extremely warm
## CH.ind	temperature index,,,dimensionless,May,climate reconstructions;historical,,,N,temperature index for Switzerland; -3=extremely cold; -2=very cold; -1=cold; 0=average; +1=warm; +2=very warm; +3=extremely warm
## CZ.ind	temperature index,,,dimensionless,May,climate reconstructions;historical,,,N,temperature index for the Czech Lands; -3=extremely cold; -2=very cold; -1=cold; 0=average; +1=warm; +2=very warm; +3=extremely warm
#--------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing_Values: NA
age_CE	SPLICED	INSTR	REG	SE	REG+2SE	REG-2SE	SCALED	DE.ind	CH.ind	CZ.ind
1802	-0.3690	-0.3690	-0.1464	0.9700	1.7936	-2.0864	-0.4679	NA	0	-1
1803	-1.7330	-1.7330	-0.6446	0.9700	1.2954	-2.5846	-1.0668	NA	-1	-1
1804	1.6880	1.6880	1.8159	0.9700	3.7559	-0.1241	1.8906	NA	1	1
1805	-1.5650	-1.5650	-1.3747	0.9700	0.5653	-3.3147	-1.9443	NA	-1	-2
1806	2.8520	2.8520	1.8150	0.9700	3.7550	-0.1250	1.8896	NA	1	1
1807	2.1580	2.1580	1.0841	0.9700	3.0241	-0.8559	1.0110	NA	1	0
1808	3.0290	3.0290	3.5448	0.9700	5.4848	1.6048	3.9685	NA	3	2
1809	1.3810	1.3810	0.5863	0.9700	2.5263	-1.3537	0.4127	NA	0	0
1810	0.7730	0.7730	1.0860	0.9700	3.0260	-0.8540	1.0133	NA	1	0
1811	4.0170	4.0170	3.0553	0.9700	4.9953	1.1153	3.3802	NA	2	2
1812	1.3980	1.3980	0.5875	0.9700	2.5275	-1.3525	0.4141	NA	0	0
1813	0.8460	0.8460	0.5880	0.9700	2.5280	-1.3520	0.4148	NA	0	0
1814	-2.0810	-2.0810	-1.3726	0.9700	0.5674	-3.3126	-1.9417	NA	-2	NA
1815	1.1330	1.1330	1.0929	0.9700	3.0329	-0.8471	1.0217	NA	1	0
1816	-1.4400	-1.4400	-0.6560	0.9700	1.2840	-2.5960	-1.0805	NA	-1	-1
1817	-0.6960	-0.6960	-0.5898	1.0700	1.5502	-2.7298	-1.0008	NA	NA	-1
1818	-0.4940	-0.4940	-0.5898	1.0700	1.5502	-2.7298	-1.0008	NA	NA	-1
1819	0.2870	0.2870	2.0068	1.0700	4.1468	-0.1332	2.1200	NA	NA	1
1820	1.1960	1.1960	0.7085	1.0700	2.8485	-1.4315	0.5596	NA	NA	0
1821	-0.8770	-0.8770	0.7085	1.0700	2.8485	-1.4315	0.5596	NA	NA	0
1822	2.2040	2.2040	3.3051	1.0700	5.4451	1.1651	3.6805	NA	NA	2
1823	1.3100	1.3100	0.7085	1.0700	2.8485	-1.4315	0.5596	NA	NA	0
1824	-0.9400	-0.9400	-0.5898	1.0700	1.5502	-2.7298	-1.0008	NA	NA	-1
1825	0.0080	0.0080	-0.5898	1.0700	1.5502	-2.7298	-1.0008	NA	NA	-1
1826	-1.7100	-1.7100	-1.8881	1.0700	0.2519	-4.0281	-2.5613	NA	NA	-2
1827	1.7790	1.7790	2.0068	1.0700	4.1468	-0.1332	2.1200	NA	NA	1
1828	0.5520	0.5520	-0.5898	1.0700	1.5502	-2.7298	-1.0008	NA	NA	-1
1829	-0.8400	-0.8400	-1.8881	1.0700	0.2519	-4.0281	-2.5613	NA	NA	-2
1830	0.6250	0.6250	0.7085	1.0700	2.8485	-1.4315	0.5596	NA	NA	0
1831	-0.2870	-0.2870	-0.5898	1.0700	1.5502	-2.7298	-1.0008	NA	NA	-1
1832	-1.4670	-1.4670	-0.5898	1.0700	1.5502	-2.7298	-1.0008	NA	NA	-1
1833	3.5000	3.5000	3.3051	1.0700	5.4451	1.1651	3.6805	NA	NA	2
1834	2.8690	2.8690	3.3051	1.0700	5.4451	1.1651	3.6805	NA	NA	2
1835	0.4330	0.4330	0.7085	1.0700	2.8485	-1.4315	0.5596	NA	NA	0
1836	-2.8270	-2.8270	-0.5898	1.0700	1.5502	-2.7298	-1.0008	NA	NA	-1
1837	-2.9270	-2.9270	-1.8881	1.0700	0.2519	-4.0281	-2.5613	NA	NA	-2
1838	-0.2440	-0.2440	-0.5898	1.0700	1.5502	-2.7298	-1.0008	NA	NA	-1
1839	-1.5350	-1.5350	-0.5898	1.0700	1.5502	-2.7298	-1.0008	NA	NA	-1
1840	-0.8770	-0.8770	0.7085	1.0700	2.8485	-1.4315	0.5596	NA	NA	0
1841	3.3400	3.3400	3.3051	1.0700	5.4451	1.1651	3.6805	NA	NA	2
1842	0.5690	0.5690	0.7085	1.0700	2.8485	-1.4315	0.5596	NA	NA	0
1843	-1.8880	-1.8880	0.7085	1.0700	2.8485	-1.4315	0.5596	NA	NA	0
1844	-1.2380	-1.2380	-1.8881	1.0700	0.2519	-4.0281	-2.5613	NA	NA	-2
1845	-3.1350	-3.1350	-1.8881	1.0700	0.2519	-4.0281	-2.5613	NA	NA	-2
1846	0.2940	0.2940	-0.5898	1.0700	1.5502	-2.7298	-1.0008	NA	NA	-1
1847	2.4440	2.4440	0.7085	1.0700	2.8485	-1.4315	0.5596	NA	NA	0
1848	-0.1150	-0.1150	0.7085	1.0700	2.8485	-1.4315	0.5596	NA	NA	0
1849	0.0900	0.0900	0.7085	1.0700	2.8485	-1.4315	0.5596	NA	NA	0
1850	-1.4060	-1.4060	0.7085	1.0700	2.8485	-1.4315	0.5596	NA	NA	0
1851	-3.7670	-3.7670	-1.8881	1.0700	0.2519	-4.0281	-2.5613	NA	NA	-2
1852	0.2150	0.2150	-0.5898	1.0700	1.5502	-2.7298	-1.0008	NA	NA	-1
1853	-1.0730	-1.0730	-0.5898	1.0700	1.5502	-2.7298	-1.0008	NA	NA	-1
1854	0.3650	0.3650	0.7085	1.0700	2.8485	-1.4315	0.5596	NA	NA	0
1855	-1.6440	-1.6440	NA	NA	NA	NA	NA	NA	NA	NA
1856	-1.3670	-1.3670	NA	NA	NA	NA	NA	NA	NA	NA
1857	-0.0960	-0.0960	NA	NA	NA	NA	NA	NA	NA	NA
1858	-2.2170	-2.2170	NA	NA	NA	NA	NA	NA	NA	NA
1859	-0.2690	-0.2690	NA	NA	NA	NA	NA	NA	NA	NA
1860	0.5210	0.5210	NA	NA	NA	NA	NA	NA	NA	NA
1861	-1.7580	-1.7580	NA	NA	NA	NA	NA	NA	NA	NA
1862	1.8000	1.8000	NA	NA	NA	NA	NA	NA	NA	NA
1863	0.7060	0.7060	NA	NA	NA	NA	NA	NA	NA	NA
1864	-1.6460	-1.6460	NA	NA	NA	NA	NA	NA	NA	NA
1865	3.1020	3.1020	NA	NA	NA	NA	NA	NA	NA	NA
1866	-2.6690	-2.6690	NA	NA	NA	NA	NA	NA	NA	NA
1867	-0.2130	-0.2130	NA	NA	NA	NA	NA	NA	NA	NA
1868	4.4790	4.4790	NA	NA	NA	NA	NA	NA	NA	NA
1869	1.3500	1.3500	NA	NA	NA	NA	NA	NA	NA	NA
1870	1.2210	1.2210	NA	NA	NA	NA	NA	NA	NA	NA
1871	-2.4190	-2.4190	NA	NA	NA	NA	NA	NA	NA	NA
1872	0.2020	0.2020	NA	NA	NA	NA	NA	NA	NA	NA
1873	-2.7880	-2.7880	NA	NA	NA	NA	NA	NA	NA	NA
1874	-3.7290	-3.7290	NA	NA	NA	NA	NA	NA	NA	NA
1875	1.1940	1.1940	NA	NA	NA	NA	NA	NA	NA	NA
1876	-3.7670	-3.7670	NA	NA	NA	NA	NA	NA	NA	NA
1877	-2.8560	-2.8560	NA	NA	NA	NA	NA	NA	NA	NA
1878	0.4730	0.4730	NA	NA	NA	NA	NA	NA	NA	NA
1879	-3.0980	-3.0980	NA	NA	NA	NA	NA	NA	NA	NA
1880	-1.8350	-1.8350	NA	NA	NA	NA	NA	NA	NA	NA
1881	-1.1560	-1.1560	NA	NA	NA	NA	NA	NA	NA	NA
1882	-0.3400	-0.3400	NA	NA	NA	NA	NA	NA	NA	NA
1883	0.0000	0.0000	NA	NA	NA	NA	NA	NA	NA	NA
1884	0.5730	0.5730	NA	NA	NA	NA	NA	NA	NA	NA
1885	-2.2400	-2.2400	NA	NA	NA	NA	NA	NA	NA	NA
1886	0.1940	0.1940	NA	NA	NA	NA	NA	NA	NA	NA
1887	-2.6460	-2.6460	NA	NA	NA	NA	NA	NA	NA	NA
1888	0.5080	0.5080	NA	NA	NA	NA	NA	NA	NA	NA
1889	2.4670	2.4670	NA	NA	NA	NA	NA	NA	NA	NA
1890	0.9040	0.9040	NA	NA	NA	NA	NA	NA	NA	NA
1891	0.5250	0.5250	NA	NA	NA	NA	NA	NA	NA	NA
1892	-0.3670	-0.3670	NA	NA	NA	NA	NA	NA	NA	NA
1893	-0.6460	-0.6460	NA	NA	NA	NA	NA	NA	NA	NA
1894	-1.0400	-1.0400	NA	NA	NA	NA	NA	NA	NA	NA
1895	-0.9130	-0.9130	NA	NA	NA	NA	NA	NA	NA	NA
1896	-2.2290	-2.2290	NA	NA	NA	NA	NA	NA	NA	NA
1897	-2.3060	-2.3060	NA	NA	NA	NA	NA	NA	NA	NA
1898	-0.7000	-0.7000	NA	NA	NA	NA	NA	NA	NA	NA
1899	-1.4440	-1.4440	NA	NA	NA	NA	NA	NA	NA	NA
1900	-1.9810	-1.9810	NA	NA	NA	NA	NA	NA	NA	NA
1901	0.2650	0.2650	NA	NA	NA	NA	NA	NA	NA	NA
1902	-4.1500	-4.1500	NA	NA	NA	NA	NA	NA	NA	NA
1903	-0.1210	-0.1210	NA	NA	NA	NA	NA	NA	NA	NA
1904	-0.1150	-0.1150	NA	NA	NA	NA	NA	NA	NA	NA
1905	-1.1520	-1.1520	NA	NA	NA	NA	NA	NA	NA	NA
1906	-0.0080	-0.0080	NA	NA	NA	NA	NA	NA	NA	NA
1907	0.8040	0.8040	NA	NA	NA	NA	NA	NA	NA	NA
1908	1.4900	1.4900	NA	NA	NA	NA	NA	NA	NA	NA
1909	-1.5270	-1.5270	NA	NA	NA	NA	NA	NA	NA	NA
1910	-1.1000	-1.1000	NA	NA	NA	NA	NA	NA	NA	NA
1911	-0.2290	-0.2290	NA	NA	NA	NA	NA	NA	NA	NA
1912	-0.1880	-0.1880	NA	NA	NA	NA	NA	NA	NA	NA
1913	-0.6940	-0.6940	NA	NA	NA	NA	NA	NA	NA	NA
1914	-1.6880	-1.6880	NA	NA	NA	NA	NA	NA	NA	NA
1915	1.2060	1.2060	NA	NA	NA	NA	NA	NA	NA	NA
1916	0.6310	0.6310	NA	NA	NA	NA	NA	NA	NA	NA
1917	2.2920	2.2920	NA	NA	NA	NA	NA	NA	NA	NA
1918	1.1540	1.1540	NA	NA	NA	NA	NA	NA	NA	NA
1919	-1.8120	-1.8120	NA	NA	NA	NA	NA	NA	NA	NA
1920	1.7400	1.7400	NA	NA	NA	NA	NA	NA	NA	NA
1921	1.3940	1.3940	NA	NA	NA	NA	NA	NA	NA	NA
1922	1.2120	1.2120	NA	NA	NA	NA	NA	NA	NA	NA
1923	-0.0400	-0.0400	NA	NA	NA	NA	NA	NA	NA	NA
1924	1.1190	1.1190	NA	NA	NA	NA	NA	NA	NA	NA
1925	0.5060	0.5060	NA	NA	NA	NA	NA	NA	NA	NA
1926	-1.7270	-1.7270	NA	NA	NA	NA	NA	NA	NA	NA
1927	-0.4920	-0.4920	NA	NA	NA	NA	NA	NA	NA	NA
1928	-2.6020	-2.6020	NA	NA	NA	NA	NA	NA	NA	NA
1929	0.4310	0.4310	NA	NA	NA	NA	NA	NA	NA	NA
1930	-1.1100	-1.1100	NA	NA	NA	NA	NA	NA	NA	NA
1931	2.5900	2.5900	NA	NA	NA	NA	NA	NA	NA	NA
1932	-0.2730	-0.2730	NA	NA	NA	NA	NA	NA	NA	NA
1933	-1.4560	-1.4560	NA	NA	NA	NA	NA	NA	NA	NA
1934	1.4750	1.4750	NA	NA	NA	NA	NA	NA	NA	NA
1935	-1.9290	-1.9290	NA	NA	NA	NA	NA	NA	NA	NA
1936	0.1420	0.1420	NA	NA	NA	NA	NA	NA	NA	NA
1937	2.1850	2.1850	NA	NA	NA	NA	NA	NA	NA	NA
1938	-1.6900	-1.6900	NA	NA	NA	NA	NA	NA	NA	NA
1939	-2.6060	-2.6060	NA	NA	NA	NA	NA	NA	NA	NA
1940	-0.8480	-0.8480	NA	NA	NA	NA	NA	NA	NA	NA
1941	-3.3980	-3.3980	NA	NA	NA	NA	NA	NA	NA	NA
1942	0.0600	0.0600	NA	NA	NA	NA	NA	NA	NA	NA
1943	0.2040	0.2040	NA	NA	NA	NA	NA	NA	NA	NA
1944	-0.8850	-0.8850	NA	NA	NA	NA	NA	NA	NA	NA
1945	1.6440	1.6440	NA	NA	NA	NA	NA	NA	NA	NA
1946	1.8150	1.8150	NA	NA	NA	NA	NA	NA	NA	NA
1947	2.0250	2.0250	NA	NA	NA	NA	NA	NA	NA	NA
1948	1.6560	1.6560	NA	NA	NA	NA	NA	NA	NA	NA
1949	-0.3850	-0.3850	NA	NA	NA	NA	NA	NA	NA	NA
1950	1.8830	1.8830	NA	NA	NA	NA	NA	NA	NA	NA
1951	-0.7060	-0.7060	NA	NA	NA	NA	NA	NA	NA	NA
1952	0.0000	0.0000	NA	NA	NA	NA	NA	NA	NA	NA
1953	0.5980	0.5980	NA	NA	NA	NA	NA	NA	NA	NA
1954	-0.9460	-0.9460	NA	NA	NA	NA	NA	NA	NA	NA
1955	-1.2440	-1.2440	NA	NA	NA	NA	NA	NA	NA	NA
1956	0.0960	0.0960	NA	NA	NA	NA	NA	NA	NA	NA
1957	-2.7290	-2.7290	NA	NA	NA	NA	NA	NA	NA	NA
1958	2.2000	2.2000	NA	NA	NA	NA	NA	NA	NA	NA
1959	0.3020	0.3020	NA	NA	NA	NA	NA	NA	NA	NA
1960	0.5750	0.5750	NA	NA	NA	NA	NA	NA	NA	NA
1961	-1.7980	-1.7980	NA	NA	NA	NA	NA	NA	NA	NA
1962	-2.1310	-2.1310	NA	NA	NA	NA	NA	NA	NA	NA
1963	-0.4520	-0.4520	NA	NA	NA	NA	NA	NA	NA	NA
1964	1.2810	1.2810	NA	NA	NA	NA	NA	NA	NA	NA
1965	-1.4100	-1.4100	NA	NA	NA	NA	NA	NA	NA	NA
1966	0.3940	0.3940	NA	NA	NA	NA	NA	NA	NA	NA
1967	0.0120	0.0120	NA	NA	NA	NA	NA	NA	NA	NA
1968	-0.7690	-0.7690	NA	NA	NA	NA	NA	NA	NA	NA
1969	1.6000	1.6000	NA	NA	NA	NA	NA	NA	NA	NA
1970	-1.4400	-1.4400	NA	NA	NA	NA	NA	NA	NA	NA
1971	1.4380	1.4380	NA	NA	NA	NA	NA	NA	NA	NA
1972	-0.6100	-0.6100	NA	NA	NA	NA	NA	NA	NA	NA
1973	0.8850	0.8850	NA	NA	NA	NA	NA	NA	NA	NA
1974	-0.9060	-0.9060	NA	NA	NA	NA	NA	NA	NA	NA
1975	0.2750	0.2750	NA	NA	NA	NA	NA	NA	NA	NA
1976	0.9850	0.9850	NA	NA	NA	NA	NA	NA	NA	NA
1977	-0.2040	-0.2040	NA	NA	NA	NA	NA	NA	NA	NA
1978	-1.2650	-1.2650	NA	NA	NA	NA	NA	NA	NA	NA
1979	0.4100	0.4100	NA	NA	NA	NA	NA	NA	NA	NA
1980	-1.9170	-1.9170	NA	NA	NA	NA	NA	NA	NA	NA
1981	0.3500	0.3500	NA	NA	NA	NA	NA	NA	NA	NA
1982	0.6960	0.6960	NA	NA	NA	NA	NA	NA	NA	NA
1983	-0.4630	-0.4630	NA	NA	NA	NA	NA	NA	NA	NA
1984	-1.5790	-1.5790	NA	NA	NA	NA	NA	NA	NA	NA
1985	0.8960	0.8960	NA	NA	NA	NA	NA	NA	NA	NA
1986	2.4520	2.4520	NA	NA	NA	NA	NA	NA	NA	NA
1987	-2.1670	-2.1670	NA	NA	NA	NA	NA	NA	NA	NA
1988	1.8830	1.8830	NA	NA	NA	NA	NA	NA	NA	NA
1989	1.4060	1.4060	NA	NA	NA	NA	NA	NA	NA	NA
1990	2.1460	2.1460	NA	NA	NA	NA	NA	NA	NA	NA
1991	-2.7670	-2.7670	NA	NA	NA	NA	NA	NA	NA	NA
1992	2.2420	2.2420	NA	NA	NA	NA	NA	NA	NA	NA
1993	2.8290	2.8290	NA	NA	NA	NA	NA	NA	NA	NA
1994	0.8600	0.8600	NA	NA	NA	NA	NA	NA	NA	NA
1995	0.4600	0.4600	NA	NA	NA	NA	NA	NA	NA	NA
1996	0.1850	0.1850	NA	NA	NA	NA	NA	NA	NA	NA
1997	1.2900	1.2900	NA	NA	NA	NA	NA	NA	NA	NA
1998	2.0100	2.0100	NA	NA	NA	NA	NA	NA	NA	NA
1999	2.3210	2.3210	NA	NA	NA	NA	NA	NA	NA	NA
2000	3.0000	3.0000	NA	NA	NA	NA	NA	NA	NA	NA
2001	2.9040	2.9040	NA	NA	NA	NA	NA	NA	NA	NA
2002	1.9730	1.9730	NA	NA	NA	NA	NA	NA	NA	NA
2003	2.7850	2.7850	NA	NA	NA	NA	NA	NA	NA	NA
2004	-0.3330	-0.3330	NA	NA	NA	NA	NA	NA	NA	NA
2005	1.3440	1.3440	NA	NA	NA	NA	NA	NA	NA	NA
2006	1.0290	1.0290	NA	NA	NA	NA	NA	NA	NA	NA
2007	2.5290	2.5290	NA	NA	NA	NA	NA	NA	NA	NA
