# Central European 500 Year Temperature Reconstructions
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/9970
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-recon-9970.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Climate Reconstructions
#
# Dataset_DOI: 10.25921/w3yg-xe03
#
# Science_Keywords: Air Temperature Reconstruction
#--------------------
# Resource_Links
#
# Data_Download_Resource:  https://www.ncei.noaa.gov/pub/data/paleo/historical/europe/dobrovolny2010temperature-djf-noaa.txt
#   Data_Download_Description: NOAA Template File; December-January-February Temperature Reconstruction
#
#--------------------
# Contribution_Date
#   Date: 2010-07-06
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-29
#--------------------
# Title
#   Study_Name: Central European 500 Year Temperature Reconstructions
#--------------------
# Investigators
#   Investigators: Dobrovolný, P.; Moberg, A.(https://orcid.org/0000-0002-5177-9347); Brázdil, R.; Pfister, C.; Glaser, R.; Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); van Engelen, A.; Limanówka, D.; Kiss, A.; Halícková, M.; Macková, J.; Riemann, D.; Luterbacher, J.; Böhm, F.
#--------------------
# Description_Notes_and_Keywords
#   Description: Monthly, seasonal and annual temperatures for Central Europe reconstructed from descriptive qualitative documentary sources. Documentary sources used in the form of indices. Monthly indices used at 7-degree scale (-3 means extremely cold conditions, -2 very cold, -1 cold, 0 normal, +1 warm, +2 very warm, +3 extremely warm). Seasonal and annual indices were calculated as a sum of corresponding monthly values. Index series from Germany, Switzerland and the Czech Lands were used for final reconstruction. Temperatures are expressed as anomalies from the 1961–1990 average. Documentary indices are unitless.
#--------------------
# Publication
#   Authors: Dobrovolný, P., A. Moberg, R. Brázdil, C. Pfister, R. Glaser, R. Wilson, A. van Engelen, D. Limanówka, A. Kiss, M. Halícková, J. Macková, D. Riemann, J. Luterbacher, and R. Böhm
#   Journal_Name: Climatic Change
#   Published_Title: Monthly, seasonal and annual temperature reconstructions for Central Europe derived from documentary evidence and instrumental records since AD 1500
#   Published_Date_or_Year: 2010-09-30
#   Volume: 101
#   Pages: 69-107
#   Issue: 1-2
#   Report_Number: 
#   DOI: 10.1007/s10584-009-9724-x
#   Full_Citation: 
#   Abstract: Monthly temperature series for Central Europe back to AD 1500 are developed from documentary index series from Germany, Switzerland and the Czech Republic (1500–1854) and 11 instrumental temperature records (1760–2007). Documentary evidence from the Low Countries, the Carpathian Basin and Poland are used for cross-checking for earlier centuries. The instrumental station records are corrected for inhomogeneities, including insufficient radiation protection of early thermometers and the urban heat island effect. For overlapping period (1760-1854), the documentary data series correlate with instrumental temperatures, most strongly in winter (86% explained variance in January) and least in autumn (56% in September). For annual average temperatures, 81% of the variance is explained. Verification statistics indicate high reconstruction skill for most months and seasons. The last 20 years (since 1988) stand out as very likely the warmest 20-year period, accounting for the calibration uncertainty and decreases in proxy data quality before the calibration period. The new reconstruction displays a previously unobserved long-term decrease in DJF, MAM and JJA temperature variability over last five centuries. Compiled monthly, seasonal and annual series can be used to improve the robustness of gridded large-scale European temperature reconstructions and possible impact studies. Further improvement of the reconstruction would be achieved if documentary data from other European countries are further developed.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: European Union
#   Grant: FP6 project CIRCE (grant 036961); FP7 project ACQWA (grant 212250)
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Swedish Research Council 
#   Grant: VR
#--------------------
# Funding_Agency
#   Funding_Agency_Name: European Commission MILLENNIUM Integrated Project
#   Grant: 017008-2
#--------------------
# Site_Information
#   Site_Name: Central Europe
#   Location: Europe
#   Northernmost_Latitude: 53.0
#   Southernmost_Latitude: 45.0
#   Easternmost_Longitude: 20.0
#   Westernmost_Longitude: 6.0
#   Elevation_m: 
#--------------------
# Data_Collection
#   Collection_Name: Dobrovolny2010 djf
#   First_Year: 1500
#   Last_Year: 2007
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: air temperature
#   Notes: 
#--------------------
# Chronology_Information
# Chronology:
#--------------------
# Variables
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables list, one per line, shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,climate reconstructions;historical;instrumental,,,N,
## SPLICED	surface temperature,,,degree Celsius,Dec-Feb,climate reconstructions;historical,anomalized,,N,final reconstruction: CEU.scal (1500-1759) & CEU.instr (1760-2007); reference period: 1901-2000 CE
## INSTR	surface temperature,,,degree Celsius,Dec-Feb,instrumental,anomalized,,N,instrumental temperatures (1760-2007); reference period: 1901-2000 CE
## REG	surface temperature,,,degree Celsius,Dec-Feb,climate reconstructions;historical,anomalized,regression analysis,N,reconstruction calibrated by regression (1500-1854); reference period: 1901-2000 CE
## SE	surface temperature,,one standard error,degree Celsius,Dec-Feb,climate reconstructions;historical,anomalized,regression analysis,N,standard error from calibration; adjusted upwards in periods of weak common signal; reference period: 1901-2000 CE
## REG+2SE	surface temperature,,two standard error upper bound,degree Celsius,Dec-Feb,climate reconstructions;historical,anomalized,regression analysis,N,standard error from calibration; adjusted upwards in periods of weak common signal; reference period: 1901-2000 CE
## REG-2SE	surface temperature,,two standard error lower bound,degree Celsius,Dec-Feb,climate reconstructions;historical,anomalized,regression analysis,N,standard error from calibration; adjusted upwards in periods of weak common signal; reference period: 1901-2000 CE
## SCALED	surface temperature,,,degree Celsius,Dec-Feb,climate reconstructions;historical,anomalized,composite plus scale,N,reference period: 1901-2000 CE
## DE.ind	temperature index,,,dimensionless,Dec-Feb,climate reconstructions;historical,,,N,temperature index for Germany; -3=extremely cold; -2=very cold; -1=cold; 0=average; +1=warm; +2=very warm; +3=extremely warm
## CH.ind	temperature index,,,dimensionless,Dec-Feb,climate reconstructions;historical,,,N,temperature index for Switzerland; -3=extremely cold; -2=very cold; -1=cold; 0=average; +1=warm; +2=very warm; +3=extremely warm
## CZ.ind	temperature index,,,dimensionless,Dec-Feb,climate reconstructions;historical,,,N,temperature index for the Czech Lands; -3=extremely cold; -2=very cold; -1=cold; 0=average; +1=warm; +2=very warm; +3=extremely warm
#--------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing_Values: NA
age_CE	SPLICED	INSTR	REG	SE	REG+2SE	REG-2SE	SCALED	DE.ind	CH.ind	CZ.ind
1794	2.0850	2.0850	1.1133	0.6900	2.4933	-0.2667	0.9508	NA	0	4
1795	-3.1990	-3.1990	-3.2130	0.6900	-1.8330	-4.5930	-3.4207	NA	-5	-4
1796	2.7060	2.7060	2.7704	0.6900	4.1504	1.3904	2.6252	NA	2	7
1797	-0.4340	-0.4340	-0.8511	0.6900	0.5289	-2.2311	-1.0342	NA	-3	1
1798	0.9030	0.9030	0.7581	0.6900	2.1381	-0.6219	0.5918	NA	0	3
1799	-3.6720	-3.6720	-3.6520	0.6900	-2.2720	-5.0320	-3.8643	NA	-3	-7
1800	-2.1590	-2.1590	-1.9482	0.6900	-0.5682	-3.3282	-2.1427	NA	-2	-3
1801	0.1740	0.1740	-0.5969	0.6900	0.7831	-1.9769	-0.7773	NA	-1	0
1802	-1.8380	-1.8380	-1.5499	0.6900	-0.1699	-2.9299	-1.7403	NA	-3	-1
1803	-2.2820	-2.2820	-1.5494	0.6900	-0.1694	-2.9294	-1.7397	NA	-3	-1
1804	0.6930	0.6930	0.3529	0.6900	1.7329	-1.0271	0.1824	NA	1	1
1805	-2.5900	-2.5900	-2.2919	0.6900	-0.9119	-3.6719	-2.4900	NA	-2	-4
1806	1.2200	1.2200	0.7456	0.6900	2.1256	-0.6344	0.5792	NA	0	3
1807	1.0010	1.0010	0.3967	0.6900	1.7767	-0.9833	0.2267	NA	0	2
1808	-1.6550	-1.6550	-1.5471	0.6900	-0.1671	-2.9271	-1.7374	NA	-3	-1
1809	-1.3670	-1.3670	-1.9881	0.6900	-0.6081	-3.3681	-2.1830	NA	-1	-4
1810	-2.2150	-2.2150	-1.8464	0.6900	-0.4664	-3.2264	-2.0399	NA	-4	-1
1811	-1.3420	-1.3420	-1.2465	0.6900	0.1335	-2.6265	-1.4336	NA	-2	-1
1812	-1.6050	-1.6050	-2.8863	0.6900	-1.5063	-4.2663	-3.0906	NA	-4	-4
1813	-2.7150	-2.7150	-2.1456	0.6900	-0.7656	-3.5256	-2.3421	NA	-5	-1
1814	-3.2820	-3.2820	-3.8793	0.6900	-2.4993	-5.2593	-4.0940	NA	-5	-6
1815	0.0430	0.0430	-0.5998	0.6900	0.7802	-1.9798	-0.7803	NA	-1	0
1816	-1.9190	-1.9190	-1.5933	0.6900	-0.2133	-2.9733	-1.7841	NA	-2	-2
1817	0.9200	0.9200	0.4323	0.8200	2.0723	-1.2077	0.2627	NA	NA	1
1818	0.0260	0.0260	-0.2051	0.8200	1.4349	-1.8451	-0.3814	NA	NA	0
1819	-0.4260	-0.4260	-0.2051	0.8200	1.4349	-1.8451	-0.3814	NA	NA	0
1820	-1.8130	-1.8130	-2.7550	0.8200	-1.1150	-4.3950	-2.9579	NA	NA	-4
1821	-1.4860	-1.4860	-2.1175	0.8200	-0.4775	-3.7575	-2.3138	NA	NA	-3
1822	1.7740	1.7740	2.9822	0.8200	4.6222	1.3422	2.8391	NA	NA	5
1823	-2.7150	-2.7150	-4.0299	0.8200	-2.3899	-5.6699	-4.2461	NA	NA	-6
1824	0.3870	0.3870	1.7073	0.8200	3.3473	0.0673	1.5509	NA	NA	3
1825	0.9140	0.9140	1.7073	0.8200	3.3473	0.0673	1.5509	NA	NA	3
1826	-1.1170	-1.1170	-0.8426	0.8200	0.7974	-2.4826	-1.0256	NA	NA	-1
1827	-2.6260	-2.6260	-2.1175	0.8200	-0.4775	-3.7575	-2.3138	NA	NA	-3
1828	0.5580	0.5580	0.4323	0.8200	2.0723	-1.2077	0.2627	NA	NA	1
1829	-2.3050	-2.3050	-1.4801	0.8200	0.1599	-3.1201	-1.6697	NA	NA	-2
1830	-6.6420	-6.6420	-5.3049	0.8200	-3.6649	-6.9449	-5.5344	NA	NA	-8
1831	-1.7550	-1.7550	-0.8426	0.8200	0.7974	-2.4826	-1.0256	NA	NA	-1
1832	-0.4970	-0.4970	-0.2051	0.8200	1.4349	-1.8451	-0.3814	NA	NA	0
1833	-0.6670	-0.6670	0.4323	0.8200	2.0723	-1.2077	0.2627	NA	NA	1
1834	2.7470	2.7470	3.6197	0.8200	5.2597	1.9797	3.4832	NA	NA	6
1835	0.3220	0.3220	0.4323	0.8200	2.0723	-1.2077	0.2627	NA	NA	1
1836	-2.1740	-2.1740	-1.4801	0.8200	0.1599	-3.1201	-1.6697	NA	NA	-2
1837	-0.4360	-0.4360	-1.4801	0.8200	0.1599	-3.1201	-1.6697	NA	NA	-2
1838	-4.3280	-4.3280	-4.0299	0.8200	-2.3899	-5.6699	-4.2461	NA	NA	-6
1839	-1.4590	-1.4590	-2.1175	0.8200	-0.4775	-3.7575	-2.3138	NA	NA	-3
1840	-0.1130	-0.1130	-0.2051	0.8200	1.4349	-1.8451	-0.3814	NA	NA	0
1841	-4.3530	-4.3530	-4.6674	0.8200	-3.0274	-6.3074	-4.8903	NA	NA	-7
1842	-2.2070	-2.2070	-1.4801	0.8200	0.1599	-3.1201	-1.6697	NA	NA	-2
1843	1.0850	1.0850	1.0698	0.8200	2.7098	-0.5702	0.9068	NA	NA	2
1844	-0.9380	-0.9380	0.4323	0.8200	2.0723	-1.2077	0.2627	NA	NA	1
1845	-3.7320	-3.7320	-2.7550	0.8200	-1.1150	-4.3950	-2.9579	NA	NA	-4
1846	1.1620	1.1620	0.4323	0.8200	2.0723	-1.2077	0.2627	NA	NA	1
1847	-2.8070	-2.8070	-2.1175	0.8200	-0.4775	-3.7575	-2.3138	NA	NA	-3
1848	-2.4420	-2.4420	-1.4801	0.8200	0.1599	-3.1201	-1.6697	NA	NA	-2
1849	0.0560	0.0560	0.4323	0.8200	2.0723	-1.2077	0.2627	NA	NA	1
1850	-1.7340	-1.7340	-1.4801	0.8200	0.1599	-3.1201	-1.6697	NA	NA	-2
1851	-0.4740	-0.4740	0.4323	0.8200	2.0723	-1.2077	0.2627	NA	NA	1
1852	-0.2630	-0.2630	1.0698	0.8200	2.7098	-0.5702	0.9068	NA	NA	2
1853	0.6830	0.6830	1.7073	0.8200	3.3473	0.0673	1.5509	NA	NA	3
1854	-3.1690	-3.1690	-2.1175	0.8200	-0.4775	-3.7575	-2.3138	NA	NA	-3
1855	-2.0990	-2.0990	NA	NA	NA	NA	NA	NA	NA	NA
1856	-1.3780	-1.3780	NA	NA	NA	NA	NA	NA	NA	NA
1857	-2.3510	-2.3510	NA	NA	NA	NA	NA	NA	NA	NA
1858	-3.1440	-3.1440	NA	NA	NA	NA	NA	NA	NA	NA
1859	-0.0690	-0.0690	NA	NA	NA	NA	NA	NA	NA	NA
1860	-1.8570	-1.8570	NA	NA	NA	NA	NA	NA	NA	NA
1861	-1.5340	-1.5340	NA	NA	NA	NA	NA	NA	NA	NA
1862	-1.5550	-1.5550	NA	NA	NA	NA	NA	NA	NA	NA
1863	0.7430	0.7430	NA	NA	NA	NA	NA	NA	NA	NA
1864	-2.3400	-2.3400	NA	NA	NA	NA	NA	NA	NA	NA
1865	-3.0590	-3.0590	NA	NA	NA	NA	NA	NA	NA	NA
1866	1.1950	1.1950	NA	NA	NA	NA	NA	NA	NA	NA
1867	1.1080	1.1080	NA	NA	NA	NA	NA	NA	NA	NA
1868	-0.8690	-0.8690	NA	NA	NA	NA	NA	NA	NA	NA
1869	2.1580	2.1580	NA	NA	NA	NA	NA	NA	NA	NA
1870	-2.4630	-2.4630	NA	NA	NA	NA	NA	NA	NA	NA
1871	-3.9110	-3.9110	NA	NA	NA	NA	NA	NA	NA	NA
1872	-2.6860	-2.6860	NA	NA	NA	NA	NA	NA	NA	NA
1873	0.7640	0.7640	NA	NA	NA	NA	NA	NA	NA	NA
1874	-0.8320	-0.8320	NA	NA	NA	NA	NA	NA	NA	NA
1875	-2.3490	-2.3490	NA	NA	NA	NA	NA	NA	NA	NA
1876	-2.2840	-2.2840	NA	NA	NA	NA	NA	NA	NA	NA
1877	1.9600	1.9600	NA	NA	NA	NA	NA	NA	NA	NA
1878	-0.6030	-0.6030	NA	NA	NA	NA	NA	NA	NA	NA
1879	-1.3470	-1.3470	NA	NA	NA	NA	NA	NA	NA	NA
1880	-5.0300	-5.0300	NA	NA	NA	NA	NA	NA	NA	NA
1881	-0.3590	-0.3590	NA	NA	NA	NA	NA	NA	NA	NA
1882	-0.1320	-0.1320	NA	NA	NA	NA	NA	NA	NA	NA
1883	0.3930	0.3930	NA	NA	NA	NA	NA	NA	NA	NA
1884	0.8890	0.8890	NA	NA	NA	NA	NA	NA	NA	NA
1885	-0.4860	-0.4860	NA	NA	NA	NA	NA	NA	NA	NA
1886	-2.0590	-2.0590	NA	NA	NA	NA	NA	NA	NA	NA
1887	-2.3130	-2.3130	NA	NA	NA	NA	NA	NA	NA	NA
1888	-2.5030	-2.5030	NA	NA	NA	NA	NA	NA	NA	NA
1889	-2.0530	-2.0530	NA	NA	NA	NA	NA	NA	NA	NA
1890	-1.8630	-1.8630	NA	NA	NA	NA	NA	NA	NA	NA
1891	-4.7690	-4.7690	NA	NA	NA	NA	NA	NA	NA	NA
1892	-0.2070	-0.2070	NA	NA	NA	NA	NA	NA	NA	NA
1893	-3.1070	-3.1070	NA	NA	NA	NA	NA	NA	NA	NA
1894	-1.2130	-1.2130	NA	NA	NA	NA	NA	NA	NA	NA
1895	-4.5170	-4.5170	NA	NA	NA	NA	NA	NA	NA	NA
1896	-1.5940	-1.5940	NA	NA	NA	NA	NA	NA	NA	NA
1897	-0.2720	-0.2720	NA	NA	NA	NA	NA	NA	NA	NA
1898	0.1990	0.1990	NA	NA	NA	NA	NA	NA	NA	NA
1899	1.2660	1.2660	NA	NA	NA	NA	NA	NA	NA	NA
1900	-0.7860	-0.7860	NA	NA	NA	NA	NA	NA	NA	NA
1901	-2.5130	-2.5130	NA	NA	NA	NA	NA	NA	NA	NA
1902	0.5490	0.5490	NA	NA	NA	NA	NA	NA	NA	NA
1903	-0.6610	-0.6610	NA	NA	NA	NA	NA	NA	NA	NA
1904	-0.7610	-0.7610	NA	NA	NA	NA	NA	NA	NA	NA
1905	-0.6720	-0.6720	NA	NA	NA	NA	NA	NA	NA	NA
1906	-0.1050	-0.1050	NA	NA	NA	NA	NA	NA	NA	NA
1907	-2.1340	-2.1340	NA	NA	NA	NA	NA	NA	NA	NA
1908	-0.6320	-0.6320	NA	NA	NA	NA	NA	NA	NA	NA
1909	-2.4110	-2.4110	NA	NA	NA	NA	NA	NA	NA	NA
1910	1.0080	1.0080	NA	NA	NA	NA	NA	NA	NA	NA
1911	-0.2570	-0.2570	NA	NA	NA	NA	NA	NA	NA	NA
1912	0.8450	0.8450	NA	NA	NA	NA	NA	NA	NA	NA
1913	0.0720	0.0720	NA	NA	NA	NA	NA	NA	NA	NA
1914	-1.1260	-1.1260	NA	NA	NA	NA	NA	NA	NA	NA
1915	0.7600	0.7600	NA	NA	NA	NA	NA	NA	NA	NA
1916	2.5990	2.5990	NA	NA	NA	NA	NA	NA	NA	NA
1917	-1.7900	-1.7900	NA	NA	NA	NA	NA	NA	NA	NA
1918	-1.0050	-1.0050	NA	NA	NA	NA	NA	NA	NA	NA
1919	0.7200	0.7200	NA	NA	NA	NA	NA	NA	NA	NA
1920	1.5120	1.5120	NA	NA	NA	NA	NA	NA	NA	NA
1921	1.4450	1.4450	NA	NA	NA	NA	NA	NA	NA	NA
1922	-1.3150	-1.3150	NA	NA	NA	NA	NA	NA	NA	NA
1923	0.5970	0.5970	NA	NA	NA	NA	NA	NA	NA	NA
1924	-2.4010	-2.4010	NA	NA	NA	NA	NA	NA	NA	NA
1925	1.2450	1.2450	NA	NA	NA	NA	NA	NA	NA	NA
1926	0.9310	0.9310	NA	NA	NA	NA	NA	NA	NA	NA
1927	-0.0840	-0.0840	NA	NA	NA	NA	NA	NA	NA	NA
1928	0.2870	0.2870	NA	NA	NA	NA	NA	NA	NA	NA
1929	-5.4130	-5.4130	NA	NA	NA	NA	NA	NA	NA	NA
1930	1.0180	1.0180	NA	NA	NA	NA	NA	NA	NA	NA
1931	-0.6400	-0.6400	NA	NA	NA	NA	NA	NA	NA	NA
1932	-1.4860	-1.4860	NA	NA	NA	NA	NA	NA	NA	NA
1933	-1.2550	-1.2550	NA	NA	NA	NA	NA	NA	NA	NA
1934	-1.9070	-1.9070	NA	NA	NA	NA	NA	NA	NA	NA
1935	1.1660	1.1660	NA	NA	NA	NA	NA	NA	NA	NA
1936	0.8530	0.8530	NA	NA	NA	NA	NA	NA	NA	NA
1937	0.5060	0.5060	NA	NA	NA	NA	NA	NA	NA	NA
1938	-0.0280	-0.0280	NA	NA	NA	NA	NA	NA	NA	NA
1939	0.0060	0.0060	NA	NA	NA	NA	NA	NA	NA	NA
1940	-4.5380	-4.5380	NA	NA	NA	NA	NA	NA	NA	NA
1941	-3.0030	-3.0030	NA	NA	NA	NA	NA	NA	NA	NA
1942	-4.1590	-4.1590	NA	NA	NA	NA	NA	NA	NA	NA
1943	0.4740	0.4740	NA	NA	NA	NA	NA	NA	NA	NA
1944	-0.0320	-0.0320	NA	NA	NA	NA	NA	NA	NA	NA
1945	-1.2780	-1.2780	NA	NA	NA	NA	NA	NA	NA	NA
1946	0.1350	0.1350	NA	NA	NA	NA	NA	NA	NA	NA
1947	-4.0420	-4.0420	NA	NA	NA	NA	NA	NA	NA	NA
1948	1.4830	1.4830	NA	NA	NA	NA	NA	NA	NA	NA
1949	-0.0240	-0.0240	NA	NA	NA	NA	NA	NA	NA	NA
1950	1.0620	1.0620	NA	NA	NA	NA	NA	NA	NA	NA
1951	0.3100	0.3100	NA	NA	NA	NA	NA	NA	NA	NA
1952	-0.0550	-0.0550	NA	NA	NA	NA	NA	NA	NA	NA
1953	-1.1490	-1.1490	NA	NA	NA	NA	NA	NA	NA	NA
1954	-2.0260	-2.0260	NA	NA	NA	NA	NA	NA	NA	NA
1955	0.1260	0.1260	NA	NA	NA	NA	NA	NA	NA	NA
1956	-2.3170	-2.3170	NA	NA	NA	NA	NA	NA	NA	NA
1957	0.9470	0.9470	NA	NA	NA	NA	NA	NA	NA	NA
1958	0.4640	0.4640	NA	NA	NA	NA	NA	NA	NA	NA
1959	0.2280	0.2280	NA	NA	NA	NA	NA	NA	NA	NA
1960	0.3910	0.3910	NA	NA	NA	NA	NA	NA	NA	NA
1961	1.0530	1.0530	NA	NA	NA	NA	NA	NA	NA	NA
1962	-0.0260	-0.0260	NA	NA	NA	NA	NA	NA	NA	NA
1963	-5.4220	-5.4220	NA	NA	NA	NA	NA	NA	NA	NA
1964	-2.3470	-2.3470	NA	NA	NA	NA	NA	NA	NA	NA
1965	-0.8990	-0.8990	NA	NA	NA	NA	NA	NA	NA	NA
1966	1.5120	1.5120	NA	NA	NA	NA	NA	NA	NA	NA
1967	1.0060	1.0060	NA	NA	NA	NA	NA	NA	NA	NA
1968	-0.2510	-0.2510	NA	NA	NA	NA	NA	NA	NA	NA
1969	-1.2630	-1.2630	NA	NA	NA	NA	NA	NA	NA	NA
1970	-2.1130	-2.1130	NA	NA	NA	NA	NA	NA	NA	NA
1971	-0.6880	-0.6880	NA	NA	NA	NA	NA	NA	NA	NA
1972	1.0330	1.0330	NA	NA	NA	NA	NA	NA	NA	NA
1973	-0.2900	-0.2900	NA	NA	NA	NA	NA	NA	NA	NA
1974	1.9700	1.9700	NA	NA	NA	NA	NA	NA	NA	NA
1975	2.7310	2.7310	NA	NA	NA	NA	NA	NA	NA	NA
1976	0.6260	0.6260	NA	NA	NA	NA	NA	NA	NA	NA
1977	0.7490	0.7490	NA	NA	NA	NA	NA	NA	NA	NA
1978	0.0870	0.0870	NA	NA	NA	NA	NA	NA	NA	NA
1979	-0.6280	-0.6280	NA	NA	NA	NA	NA	NA	NA	NA
1980	1.2700	1.2700	NA	NA	NA	NA	NA	NA	NA	NA
1981	-1.1340	-1.1340	NA	NA	NA	NA	NA	NA	NA	NA
1982	-1.0670	-1.0670	NA	NA	NA	NA	NA	NA	NA	NA
1983	1.2680	1.2680	NA	NA	NA	NA	NA	NA	NA	NA
1984	0.1450	0.1450	NA	NA	NA	NA	NA	NA	NA	NA
1985	-2.4550	-2.4550	NA	NA	NA	NA	NA	NA	NA	NA
1986	-0.6590	-0.6590	NA	NA	NA	NA	NA	NA	NA	NA
1987	-1.3030	-1.3030	NA	NA	NA	NA	NA	NA	NA	NA
1988	2.3310	2.3310	NA	NA	NA	NA	NA	NA	NA	NA
1989	2.2680	2.2680	NA	NA	NA	NA	NA	NA	NA	NA
1990	2.4950	2.4950	NA	NA	NA	NA	NA	NA	NA	NA
1991	-0.4420	-0.4420	NA	NA	NA	NA	NA	NA	NA	NA
1992	0.5680	0.5680	NA	NA	NA	NA	NA	NA	NA	NA
1993	0.4430	0.4430	NA	NA	NA	NA	NA	NA	NA	NA
1994	2.4370	2.4370	NA	NA	NA	NA	NA	NA	NA	NA
1995	2.4660	2.4660	NA	NA	NA	NA	NA	NA	NA	NA
1996	-1.3280	-1.3280	NA	NA	NA	NA	NA	NA	NA	NA
1997	-0.2820	-0.2820	NA	NA	NA	NA	NA	NA	NA	NA
1998	2.6510	2.6510	NA	NA	NA	NA	NA	NA	NA	NA
1999	0.5160	0.5160	NA	NA	NA	NA	NA	NA	NA	NA
2000	1.6760	1.6760	NA	NA	NA	NA	NA	NA	NA	NA
2001	2.1010	2.1010	NA	NA	NA	NA	NA	NA	NA	NA
2002	1.4760	1.4760	NA	NA	NA	NA	NA	NA	NA	NA
2003	-0.3970	-0.3970	NA	NA	NA	NA	NA	NA	NA	NA
2004	0.9260	0.9260	NA	NA	NA	NA	NA	NA	NA	NA
2005	-0.1280	-0.1280	NA	NA	NA	NA	NA	NA	NA	NA
2006	-1.3860	-1.3860	NA	NA	NA	NA	NA	NA	NA	NA
2007	3.9890	3.9890	NA	NA	NA	NA	NA	NA	NA	NA
