,jefferson_1,jefferson_2,jefferson_3,jefferson_4,randolph_1,randolph_2,randolph_3,randolph_4,jackson_1,jackson_2,jackson_3,jackson_4,jqadams_1,jqadams_2,jqadams_3,jqadams_4,ejames_1,ejames_2,ejames_3,ejames_4,flint_1,flint_2,flint_3,flint_4,hall_1,hall_2,hall_3,hall_4,paulding_1,paulding_2,paulding_3,paulding_4,pike_1,pike_2,pike_3,pike_4,biddle_1,biddle_2,biddle_3,biddle_4,gregg_1,gregg_2,gregg_3,gregg_4,pattie_1,pattie_2,pattie_3,pattie_4,tjames_1,tjames_2,tjames_3,tjames_4,irving_1,irving_2,irving_3,irving_4,bagby_1,bagby_2,bagby_3,bagby_4,cooke_1,cooke_2,cooke_3,cooke_4,cooke_lee_1,cooke_lee_2,cooke_lee_3,cooke_lee_4,davis_1,davis_2,davis_3,davis_4,page_1,page_2,page_3,page_4,cable_1,cable_2,cable_3,cable_4,eggleston_1,eggleston_2,eggleston_3,eggleston_4,twain_1,twain_2,twain_3,twain_4,twain_letters_1,twain_letters_2,twain_letters_3,twain_letters_4,lee_1,lee_2,lee_3,lee_4,cabell_1,cabell_2,cabell_3,cabell_4,christian_1,christian_2,christian_3,christian_4,pollock_1,pollock_2,pollock_3,pollock_4,shsp_1,shsp_2,shsp_3,shsp_4,poe_goldbug_1,poe_goldbug_2,poe_letters_1,beale_letters,beale_letter1,beale_b2,narrative,morriss,narrative_A,narrative_B,beale_letters_2000,narrative_2000
paulding_4,0.7286,0.7791,0.8048,0.9068,0.9022,0.8602,0.9368,0.8291,0.8578,0.8824,0.7999,0.8221,0.7992,0.8277,0.8030,0.8951,0.7250,0.8182,0.8825,0.8916,0.7240,0.7875,0.7179,0.7603,0.7179,0.7756,0.8048,0.7823,0.6313,0.7157,0.8378,0.0000,0.9639,0.8984,0.8419,0.8123,0.9164,0.9561,0.8179,0.8172,0.7442,0.8165,0.7636,0.7457,0.7608,0.9313,0.8009,0.8477,0.8299,0.7957,0.8753,0.8189,0.7786,0.8480,0.7958,0.8457,0.7693,0.8068,0.7571,0.9129,0.7537,0.7910,0.8653,0.9667,0.7941,0.9561,0.8858,0.8650,0.8054,0.8643,0.8813,0.8224,0.8850,0.9028,0.9096,0.9426,0.7678,0.9844,0.8964,0.9383,0.8516,0.8480,0.8447,0.8031,0.8980,0.8654,0.8183,0.7282,0.8426,0.8139,0.8827,0.8599,0.8687,0.8403,0.8182,0.8586,0.8072,0.8643,0.8690,0.8401,0.8808,0.8827,0.9682,0.9420,0.7949,0.7624,0.8041,1.1498,0.8352,0.8955,0.8880,0.8511,0.7976,0.8283,0.9114,0.7903,0.7959,1.2091,0.7805,0.9967,0.8166,0.8653,0.8149,0.8133
pike_1,0.9952,0.9184,0.9926,1.1579,1.1263,1.0743,1.0665,0.9955,1.0159,1.0669,1.0364,0.9105,0.9491,0.9049,0.9844,0.9870,0.8595,0.8218,0.9953,0.9258,0.9852,0.9144,0.9162,0.9094,0.9005,0.8551,0.9615,1.0644,1.0276,1.0036,0.9861,0.9639,0.0000,0.7909,0.8798,0.9023,0.9340,0.8518,0.8448,0.8066,1.0325,0.9559,0.9367,0.9914,0.8687,0.9069,0.9187,1.0026,0.8125,0.8105,0.8702,0.9416,0.8737,0.8697,0.8847,0.8438,1.0100,0.9055,0.9895,1.0954,0.8411,0.9597,0.9486,1.0166,1.0529,1.0231,0.9543,1.0598,0.9805,1.0605,0.9751,0.9672,0.9464,1.0177,1.0353,1.0455,0.9798,1.1263,1.0369,1.0875,1.0718,1.0366,1.0196,0.9775,0.9117,0.9967,1.0031,0.9495,1.0182,1.0254,1.0409,1.0484,1.0677,0.9755,1.0232,1.0352,1.0112,1.0130,1.0317,0.9474,1.0189,0.9672,0.9632,1.0200,0.9819,0.9438,0.9747,1.2035,0.9774,0.9380,0.9915,0.9191,0.9882,0.9948,1.1414,1.0280,1.0129,1.1943,1.0182,1.1772,1.0529,1.0798,1.0133,1.0532
pike_2,0.9219,0.8991,0.9222,1.0721,1.0074,0.9857,0.9629,0.9426,0.9275,0.9702,0.9434,0.8592,0.8906,0.8304,0.8160,0.9113,0.7867,0.8079,0.9272,0.8944,0.9427,0.8866,0.8525,0.9389,0.8314,0.8371,0.8580,0.9280,0.8945,0.9404,0.9831,0.8984,0.7909,0.0000,0.8531,0.7711,0.9035,0.8932,0.8985,0.8642,0.8891,0.9021,0.9066,0.9067,0.8101,0.9009,0.8450,0.9245,0.8294,0.8623,0.8507,0.8850,0.8126,0.8544,0.8554,0.9003,0.9129,0.8666,0.9260,1.0208,0.8079,0.8396,0.8924,0.9759,0.9681,0.9653,0.8936,0.9660,0.8874,0.8883,0.9590,0.8663,0.8984,0.9861,0.9936,1.0252,0.8929,1.0288,0.9562,0.9916,1.0003,0.9642,0.9668,0.8647,0.9533,0.9920,0.8996,0.9097,0.9468,0.9772,0.9862,0.9486,0.9823,0.9436,0.9306,1.0145,0.9162,0.9338,0.9838,0.9382,0.9998,0.9319,0.9541,0.9734,0.9266,0.8447,0.9190,1.0871,0.9022,0.9035,0.9198,0.9065,0.9683,0.8941,1.0474,0.8885,0.8843,1.2049,0.9034,1.0595,0.9428,0.9678,0.8935,0.9434
pike_3,0.7853,0.7158,0.7913,0.9235,0.8387,0.8570,0.9084,0.8464,0.7577,0.8469,0.7918,0.8030,0.7546,0.7370,0.7418,0.8360,0.8566,0.8935,0.9591,0.8972,0.8346,0.8713,0.8880,0.8974,0.7866,0.8375,0.8395,0.8230,0.7948,0.8450,0.8638,0.8419,0.8798,0.8531,0.0000,0.7614,0.8741,0.8959,1.0047,0.8805,0.8747,0.8771,0.8996,0.7694,0.7768,0.9322,0.7748,0.7611,0.8031,0.8702,0.8590,0.7544,0.8161,0.9240,0.9460,0.9294,0.8241,0.8049,0.8503,0.9914,0.7740,0.8287,0.8661,0.9294,0.8450,0.9286,0.9367,0.8045,0.8068,0.8582,0.8756,0.7450,0.8133,0.9431,0.9195,0.9899,0.8537,0.9393,0.9136,0.8553,0.9086,0.8748,0.8744,0.8430,0.9452,0.9240,0.8638,0.8312,0.8073,0.9041,0.9146,0.8624,0.8310,0.7976,0.7982,0.8806,0.8599,0.8738,0.9288,0.8647,0.9412,0.9540,0.9825,0.9691,0.9049,0.8545,0.8490,1.1459,0.8534,0.8879,0.8774,0.8561,0.8589,0.9083,0.9234,0.8041,0.8032,1.1324,0.7605,1.0003,0.8239,0.8149,0.8097,0.8246
pike_4,0.8636,0.8030,0.8732,0.9219,0.9565,0.9532,0.9953,0.9078,0.8732,0.9621,0.8641,0.8563,0.8020,0.7697,0.8143,0.9095,0.7653,0.8147,0.8206,0.7428,0.8789,0.8457,0.8065,0.9085,0.7147,0.7847,0.8570,0.8132,0.8755,0.8433,0.9553,0.8123,0.9023,0.7711,0.7614,0.0000,0.7844,0.9139,0.9064,0.8236,0.8191,0.8608,0.7639,0.7523,0.8529,0.9285,0.8700,0.8783,0.7711,0.8241,0.8533,0.9113,0.7899,0.9199,0.8873,0.9323,0.8344,0.7936,0.8936,1.0384,0.7633,0.7770,0.8587,0.7812,0.8834,0.9590,0.9007,0.8403,0.7777,0.8611,0.8464,0.8214,0.8826,1.0315,1.0108,1.0455,0.8621,1.0338,0.9630,0.9734,0.9122,0.9499,0.9245,0.9017,0.9468,1.0327,0.8918,0.7929,0.9370,0.9730,0.9850,0.9505,0.9745,0.8806,0.8917,0.9181,0.7793,0.8662,0.8733,0.8370,0.9543,0.9005,0.9276,0.9335,0.8570,0.7536,0.8324,1.0327,0.8339,0.8898,0.9023,0.8704,0.9121,0.8925,0.9860,0.8936,0.9086,1.0897,0.8784,1.0530,0.9073,0.9419,0.9210,0.9077
biddle_1,0.9237,0.8901,0.8996,0.9851,1.0711,1.0559,1.0979,1.0161,0.9262,0.9922,0.9737,0.8950,0.8575,0.8496,0.8885,0.9463,0.7496,0.8220,0.8005,0.6239,0.9146,0.8640,0.7598,0.9283,0.8092,0.8497,0.8293,0.8650,0.9536,0.8886,1.0301,0.9164,0.9340,0.9035,0.8741,0.7844,0.0000,0.9196,0.8942,0.8189,0.8789,0.8544,0.8579,0.8391,0.8466,0.8786,0.8729,0.9776,0.7669,0.8116,0.8803,0.9420,0.7622,0.8902,0.8956,0.9026,0.9243,0.8369,0.9750,1.1238,0.7861,0.8719,0.9122,0.7459,0.9573,0.9291,0.9410,0.9270,0.7940,0.8901,0.7663,0.8657,0.9165,1.0538,1.0591,1.0463,0.9574,1.1049,1.0078,1.0609,0.9496,0.9690,0.9640,0.9151,1.0211,1.0496,0.9575,0.8948,1.0289,1.0401,1.0646,1.0396,1.0866,0.9381,0.9813,0.9412,0.8972,0.8924,0.9127,0.8548,0.9103,0.9239,0.9598,0.9670,0.8886,0.8072,0.8812,1.0281,0.8908,0.9449,0.9462,0.9438,1.0567,1.0213,1.0894,0.8944,0.8732,1.0543,0.9322,1.0300,0.9604,0.9670,0.8804,0.9576
biddle_2,0.9384,0.9244,0.9614,1.1171,1.0787,1.0238,1.0906,0.9655,0.9924,1.0157,1.0119,0.8779,0.9271,0.9129,0.9382,1.0052,0.8582,0.8353,1.0586,0.9459,0.9619,0.9449,0.9340,0.9352,0.9334,0.8625,0.8993,0.9697,0.9444,0.9352,0.9584,0.9561,0.8518,0.8932,0.8959,0.9139,0.9196,0.0000,0.8844,0.8303,0.9486,0.8696,0.9875,0.8821,0.8121,0.8536,0.8993,0.9288,0.8601,0.8126,0.8160,0.9170,0.8318,0.8597,0.8799,0.8303,0.9693,0.9035,0.9639,1.0829,0.8064,0.8762,0.8714,1.0061,1.0091,1.0590,0.9946,1.0033,0.9224,1.0131,0.9745,0.9405,0.8747,0.9990,1.0113,1.0316,0.9478,1.0740,1.0057,1.0759,1.0037,1.0288,0.9711,0.9420,1.0129,1.0193,0.9612,0.9364,1.0041,1.0148,0.9847,0.9712,1.0350,0.9207,0.9888,0.9376,0.8998,0.9824,0.9678,0.9314,1.0519,0.9856,0.9913,1.0237,0.9978,0.8973,0.9764,1.2150,0.9007,0.8811,0.9641,0.8964,1.0142,1.0284,1.1295,0.9751,0.9631,1.2262,0.9952,1.0825,1.0339,1.0534,0.9556,1.0343
biddle_3,0.9747,0.9363,0.9201,1.0586,1.0807,1.0477,1.0652,0.9708,1.0188,0.9810,1.0147,0.9412,0.9376,0.9317,0.9509,0.9838,0.6961,0.7137,0.8131,0.9333,0.9395,0.8769,0.7486,0.8483,0.7947,0.8186,0.9516,0.9345,0.9204,0.9562,0.9879,0.8179,0.8448,0.8985,1.0047,0.9064,0.8942,0.8844,0.0000,0.6375,0.9007,0.8388,0.7561,0.9113,0.8955,0.8845,0.9323,0.9992,0.9047,0.8331,0.8629,0.8798,0.8701,0.8120,0.7995,0.8410,0.9430,0.9455,0.9859,1.0145,0.8584,0.8742,0.9325,1.0129,1.0171,0.9687,0.8772,1.0130,0.8488,0.9783,0.8946,0.9867,0.9604,1.0711,1.0594,1.0378,0.9579,1.1273,0.9995,1.0873,1.0482,1.0326,0.9942,0.9572,1.0136,1.0079,0.9010,0.8941,1.0117,1.0160,1.0488,1.0080,1.0302,0.9782,1.0323,1.0060,0.9427,0.9504,1.0064,0.9172,0.9774,0.9500,1.0137,0.9863,0.8396,0.8353,0.8794,1.2057,0.9154,0.8933,0.9639,0.8861,0.9279,0.9084,1.0926,0.9507,0.9444,1.1941,0.9710,1.0997,0.9910,1.0301,0.9461,0.9910
biddle_4,0.8673,0.9105,0.8774,1.0355,1.0070,1.0047,1.0716,0.9237,0.9672,0.9942,0.9767,0.8675,0.8792,0.8505,0.9006,0.9626,0.7128,0.7009,0.8571,0.8635,0.8538,0.7964,0.7385,0.8434,0.7668,0.7519,0.8577,0.8784,0.8576,0.8828,0.9520,0.8172,0.8066,0.8642,0.8805,0.8236,0.8189,0.8303,0.6375,0.0000,0.7821,0.8229,0.8004,0.8051,0.8470,0.8122,0.8458,0.9277,0.7905,0.7401,0.7592,0.8597,0.8068,0.7927,0.7977,0.8033,0.8850,0.8800,0.9427,1.0739,0.7899,0.8564,0.8936,1.0127,0.9736,0.9557,0.9383,0.9779,0.8492,0.9658,0.8874,0.9200,0.8640,0.9966,1.0176,1.0064,0.9389,1.0895,1.0001,1.0259,0.9257,0.9329,0.9169,0.8802,0.9321,0.9310,0.8849,0.8412,0.9758,0.9966,1.0235,0.9880,0.9605,0.9205,0.9657,0.9285,0.9064,0.9211,0.9412,0.8877,0.9113,0.9146,0.9870,0.9654,0.8754,0.8187,0.8813,1.1871,0.8705,0.8595,0.9304,0.8727,0.9377,0.9367,1.0243,0.8846,0.8708,1.1903,0.8996,1.0322,0.9120,0.9850,0.8770,0.9129
gregg_1,0.7680,0.7430,0.7968,0.8481,0.8721,0.8878,0.9727,0.8062,0.8343,0.8678,0.8136,0.8079,0.7090,0.7575,0.7682,0.8477,0.7631,0.7978,0.8459,0.8936,0.7919,0.7870,0.7398,0.8479,0.7230,0.8092,0.8118,0.6799,0.7489,0.7455,0.8002,0.7442,1.0325,0.8891,0.8747,0.8191,0.8789,0.9486,0.9007,0.7821,0.0000,0.7459,0.7075,0.6853,0.8286,0.9276,0.7946,0.7822,0.8166,0.8018,0.8995,0.7890,0.7518,0.8566,0.8388,0.8443,0.7324,0.8073,0.7816,0.9232,0.7410,0.7437,0.8676,0.9019,0.8247,0.9027,0.8613,0.8415,0.7444,0.8136,0.7912,0.8019,0.8599,0.9098,0.9420,0.9583,0.7898,0.9595,0.8773,0.9372,0.7922,0.8367,0.7583,0.7363,0.9362,0.9205,0.7458,0.7635,0.8510,0.8832,0.9023,0.8599,0.8828,0.8742,0.8150,0.8355,0.7995,0.7765,0.8630,0.8111,0.8665,0.8452,0.9223,0.9110,0.8051,0.7058,0.7580,1.1293,0.7749,0.8651,0.8405,0.8448,0.8347,0.8384,0.8455,0.7630,0.7539,1.1524,0.7345,0.9335,0.7516,0.8029,0.7548,0.7480
gregg_2,0.8081,0.8207,0.8087,0.9611,0.9853,0.9952,1.0409,0.9227,0.9110,0.9278,0.9134,0.8233,0.8451,0.8444,0.8119,0.9212,0.7700,0.7133,0.9420,0.9328,0.7680,0.8150,0.7930,0.8472,0.7234,0.8036,0.7388,0.8941,0.8392,0.7904,0.9065,0.8165,0.9559,0.9021,0.8771,0.8608,0.8544,0.8696,0.8388,0.8229,0.7459,0.0000,0.7471,0.8208,0.7135,0.8060,0.8047,0.8267,0.7968,0.7372,0.8212,0.8663,0.7466,0.8201,0.7934,0.7814,0.8809,0.8960,0.8165,0.9704,0.7774,0.8092,0.8119,0.9873,0.9037,0.8634,0.8646,0.8835,0.8097,0.8568,0.8244,0.8604,0.8509,0.9364,0.9308,0.9228,0.8953,1.0576,0.9699,1.0364,0.8667,0.8051,0.8956,0.7832,0.9454,0.9552,0.9109,0.8323,0.8936,0.9386,0.9966,0.9440,0.9722,0.8969,0.9063,0.8781,0.8478,0.8728,0.9078,0.8748,0.9484,0.9099,0.9064,0.9674,0.8306,0.7751,0.8499,1.1871,0.7993,0.8776,0.9061,0.8395,0.9209,0.8698,1.0001,0.7763,0.7513,1.2447,0.8309,0.9751,0.8841,0.8702,0.7487,0.8850
gregg_3,0.8298,0.8265,0.8555,0.8853,0.9472,0.9872,1.0086,0.8834,0.8732,0.9344,0.8849,0.8856,0.8435,0.7829,0.8290,0.9266,0.6736,0.7209,0.6706,0.8545,0.8108,0.8088,0.6956,0.8481,0.7219,0.8148,0.8388,0.7729,0.8334,0.8194,0.9688,0.7636,0.9367,0.9066,0.8996,0.7639,0.8579,0.9875,0.7561,0.8004,0.7075,0.7471,0.0000,0.7167,0.8902,0.9293,0.8951,0.8673,0.8254,0.8384,0.8856,0.8593,0.7643,0.8359,0.8351,0.8511,0.8262,0.8746,0.8504,1.0074,0.8232,0.8192,0.9392,0.9161,0.8882,0.8982,0.9198,0.8780,0.7953,0.8573,0.8215,0.8512,0.8874,1.0116,1.0011,1.0263,0.8879,1.0487,0.9766,0.9947,0.9056,0.9756,0.8976,0.8929,0.9550,1.0013,0.8500,0.7773,0.9190,0.9944,1.0027,0.9241,0.9701,0.8974,0.8985,0.9132,0.8645,0.8671,0.9062,0.8353,0.9001,0.9374,0.9637,0.9337,0.7891,0.6718,0.8358,1.1368,0.8426,0.9141,0.8549,0.8919,0.8586,0.8456,0.9917,0.8704,0.8808,1.1048,0.8625,1.0254,0.8857,0.9162,0.8861,0.8852
gregg_4,0.8007,0.7273,0.8074,0.8802,0.9135,0.9390,1.0096,0.8580,0.8496,0.9152,0.8486,0.8373,0.8121,0.7992,0.8150,0.9401,0.7799,0.8194,0.8614,0.8419,0.8095,0.8129,0.7579,0.9054,0.7393,0.7905,0.8338,0.7258,0.8324,0.7562,0.8796,0.7457,0.9914,0.9067,0.7694,0.7523,0.8391,0.8821,0.9113,0.8051,0.6853,0.8208,0.7167,0.0000,0.7946,0.8956,0.8562,0.8437,0.8092,0.7855,0.8061,0.8800,0.7172,0.8445,0.8389,0.8696,0.7683,0.8091,0.8492,0.9912,0.7723,0.7696,0.8668,0.9242,0.8201,0.9417,0.9402,0.8390,0.7355,0.8521,0.8348,0.8478,0.8105,0.9559,0.9928,1.0079,0.8372,1.0189,0.9702,0.9486,0.8691,0.8826,0.8277,0.8413,0.9691,0.9510,0.8158,0.7937,0.8440,0.9177,0.9399,0.9334,0.8789,0.8596,0.8308,0.8627,0.8384,0.8236,0.8601,0.8274,0.8974,0.9224,0.9388,0.9365,0.8152,0.7191,0.7967,1.1379,0.8022,0.8958,0.8827,0.8489,0.9060,0.9030,0.9090,0.8321,0.8362,1.1130,0.8082,1.0033,0.8266,0.8701,0.8461,0.8264
pattie_1,0.7877,0.7694,0.8319,0.9628,0.9427,0.9423,0.9984,0.8723,0.9341,0.8833,0.8902,0.7556,0.8192,0.8013,0.7771,0.8753,0.7934,0.7402,0.9669,0.8856,0.8270,0.7899,0.8408,0.8173,0.7392,0.7377,0.7267,0.9048,0.7814,0.8166,0.8163,0.7608,0.8687,0.8101,0.7768,0.8529,0.8466,0.8121,0.8955,0.8470,0.8286,0.7135,0.8902,0.7946,0.0000,0.7062,0.7085,0.7900,0.7729,0.7238,0.7837,0.7734,0.7395,0.7836,0.7815,0.7825,0.8535,0.8243,0.8468,0.9185,0.7007,0.7895,0.7419,0.9501,0.8719,0.9001,0.8560,0.8515,0.8096,0.8485,0.8444,0.7650,0.7687,0.9113,0.8970,0.9236,0.7829,0.9257,0.8683,0.8965,0.8047,0.7937,0.8486,0.7711,0.8743,0.9048,0.8656,0.8255,0.8824,0.8528,0.9036,0.9121,0.8925,0.8439,0.8398,0.8351,0.8729,0.8652,0.9241,0.8188,0.9292,0.9172,0.9320,0.9349,0.8751,0.8381,0.8023,1.1560,0.7687,0.8500,0.8819,0.8301,0.8711,0.8742,0.9994,0.8330,0.8200,1.1749,0.8263,0.9840,0.8806,0.8725,0.8279,0.8808
pattie_2,0.9415,0.9476,0.9330,1.1143,1.1023,1.0487,1.0935,0.9724,1.0238,1.0684,0.9970,0.8634,0.9304,0.8901,0.8941,0.9747,0.8647,0.7654,1.0100,0.8946,0.9012,0.8614,0.8880,0.8759,0.8541,0.8747,0.8716,0.9689,0.9155,0.9259,0.9664,0.9313,0.9069,0.9009,0.9322,0.9285,0.8786,0.8536,0.8845,0.8122,0.9276,0.8060,0.9293,0.8956,0.7062,0.0000,0.7839,0.9327,0.8392,0.8062,0.8312,0.9152,0.8465,0.7983,0.8469,0.8017,0.9721,0.9058,0.9588,1.0569,0.7934,0.8767,0.8776,1.0462,0.9678,0.9695,0.8721,0.9539,0.9128,0.9395,0.9185,0.9192,0.8645,0.9967,0.9992,1.0029,0.9195,1.0970,0.9657,1.0016,0.9499,0.9229,0.9197,0.8747,0.9941,1.0331,0.9504,0.9334,0.9792,0.9855,1.0112,1.0180,1.0049,0.9597,1.0198,0.9176,0.9087,0.9901,0.9885,0.9420,1.0121,0.9673,0.9872,1.0259,0.9634,0.9189,0.9206,1.2220,0.9077,0.9234,0.9632,0.9002,0.9982,0.9692,1.0747,0.9072,0.8759,1.2828,0.9388,1.1064,0.9795,0.9908,0.8879,0.9802
pattie_3,0.7736,0.7657,0.8569,0.9708,0.9286,0.9110,0.9808,0.8911,0.8703,0.8849,0.8792,0.7935,0.7526,0.7278,0.7884,0.8203,0.8299,0.7698,0.9877,0.9292,0.7878,0.7776,0.8365,0.7527,0.7856,0.8595,0.8077,0.8431,0.7839,0.7988,0.8268,0.8009,0.9187,0.8450,0.7748,0.8700,0.8729,0.8993,0.9323,0.8458,0.7946,0.8047,0.8951,0.8562,0.7085,0.7839,0.0000,0.7762,0.8186,0.8110,0.8038,0.7856,0.7563,0.8222,0.8740,0.8039,0.8388,0.7674,0.8119,0.9112,0.7089,0.7958,0.7893,0.9513,0.7979,0.9038,0.8313,0.8314,0.7614,0.8099,0.8036,0.7965,0.7912,0.8839,0.8533,0.8567,0.8301,0.9238,0.8397,0.9098,0.8522,0.8620,0.8629,0.7866,0.8365,0.8822,0.8465,0.8574,0.8408,0.8579,0.8601,0.8546,0.8883,0.8219,0.8487,0.8230,0.8480,0.8502,0.8838,0.8398,0.8793,0.8885,0.8911,0.9299,0.8893,0.8444,0.7904,1.1603,0.7926,0.8114,0.8438,0.8154,0.8579,0.8849,0.9418,0.7754,0.7578,1.1874,0.7902,0.9702,0.8491,0.8661,0.7586,0.8450
pattie_4,0.7792,0.8046,0.8450,0.9246,0.8982,0.8636,0.9467,0.8368,0.8702,0.8792,0.7995,0.8169,0.7799,0.7419,0.7487,0.8327,0.8679,0.8352,0.9971,0.9370,0.7764,0.8263,0.8802,0.7789,0.7758,0.8235,0.8914,0.8361,0.7790,0.8107,0.8319,0.8477,1.0026,0.9245,0.7611,0.8783,0.9776,0.9288,0.9992,0.9277,0.7822,0.8267,0.8673,0.8437,0.7900,0.9327,0.7762,0.0000,0.8794,0.8327,0.9305,0.7486,0.7853,0.8884,0.8907,0.9038,0.8119,0.7620,0.7839,0.8797,0.7978,0.8131,0.8551,0.9659,0.8285,0.9667,0.8971,0.8021,0.8298,0.8704,0.8884,0.8007,0.8513,0.8940,0.8852,0.9407,0.7987,0.8809,0.8447,0.8230,0.8923,0.9015,0.7885,0.8426,0.8782,0.8575,0.8401,0.8747,0.8085,0.8488,0.8048,0.8297,0.8314,0.8475,0.8127,0.8291,0.8342,0.8655,0.9159,0.8186,0.9264,0.9125,0.9803,0.9346,0.8684,0.8455,0.8296,1.1717,0.8624,0.8431,0.8584,0.8604,0.8026,0.8321,0.8423,0.7777,0.7773,1.2242,0.7491,0.9658,0.8249,0.8073,0.7885,0.8251
tjames_1,0.8688,0.8282,0.8362,1.0358,0.9838,0.9793,0.9884,0.9387,0.8877,0.9373,0.8733,0.8029,0.8336,0.8209,0.8780,0.9213,0.7487,0.7684,0.8618,0.7832,0.8005,0.7987,0.7549,0.8202,0.7100,0.7424,0.7638,0.8647,0.9143,0.8006,0.9232,0.8299,0.8125,0.8294,0.8031,0.7711,0.7669,0.8601,0.9047,0.7905,0.8166,0.7968,0.8254,0.8092,0.7729,0.8392,0.8186,0.8794,0.0000,0.6810,0.7473,0.8427,0.7588,0.8392,0.8390,0.8570,0.8518,0.8499,0.9009,1.0402,0.7001,0.7881,0.8007,0.8845,0.8792,0.9124,0.8798,0.8581,0.8125,0.8636,0.7708,0.8473,0.9048,1.0404,0.9938,0.9845,0.8259,1.0190,0.9952,0.9658,0.9041,0.9150,0.8817,0.8517,0.9416,0.9663,0.8765,0.8795,0.9461,0.9569,0.9700,0.9508,0.9561,0.8802,0.8990,0.9465,0.8455,0.8807,0.8564,0.7788,0.8581,0.8707,0.8960,0.8799,0.8896,0.7300,0.8659,1.0652,0.8380,0.8708,0.8998,0.7900,0.9646,0.9227,1.0140,0.8231,0.8165,1.0928,0.8621,1.0027,0.9076,0.9329,0.8253,0.9058
tjames_2,0.8650,0.8739,0.8822,0.9905,0.9852,0.9639,1.0147,0.9182,0.9122,0.9479,0.8953,0.7616,0.8250,0.8335,0.8581,0.9259,0.7335,0.7291,0.9003,0.8139,0.7946,0.7745,0.7658,0.8170,0.7829,0.7788,0.7761,0.9043,0.8692,0.8453,0.8814,0.7957,0.8105,0.8623,0.8702,0.8241,0.8116,0.8126,0.8331,0.7401,0.8018,0.7372,0.8384,0.7855,0.7238,0.8062,0.8110,0.8327,0.6810,0.0000,0.7176,0.7615,0.7660,0.7572,0.8001,0.7872,0.8915,0.8119,0.8617,0.9831,0.7249,0.7740,0.7556,0.9117,0.8875,0.8974,0.8809,0.8431,0.8135,0.9212,0.8151,0.8744,0.8470,0.9533,0.9564,0.9325,0.8445,1.0073,0.9195,1.0147,0.8954,0.8871,0.8612,0.8337,0.8643,0.8980,0.8289,0.8478,0.9163,0.8510,0.8811,0.9047,0.9173,0.8817,0.9245,0.8653,0.8273,0.8850,0.8526,0.7950,0.8557,0.8575,0.9166,0.9384,0.8787,0.7910,0.8414,1.1063,0.8069,0.8663,0.8951,0.7907,0.9003,0.9024,0.9906,0.8037,0.8011,1.1155,0.8572,0.9611,0.8966,0.9395,0.7984,0.8962
tjames_3,0.8520,0.8566,0.8827,1.1054,1.0221,0.9958,1.0237,0.9809,0.9277,0.9664,0.9360,0.8041,0.8454,0.8933,0.9107,0.9302,0.7976,0.8036,0.9803,0.8999,0.8754,0.8635,0.8681,0.8509,0.8167,0.7814,0.7859,0.9415,0.8894,0.8730,0.8723,0.8753,0.8702,0.8507,0.8590,0.8533,0.8803,0.8160,0.8629,0.7592,0.8995,0.8212,0.8856,0.8061,0.7837,0.8312,0.8038,0.9305,0.7473,0.7176,0.0000,0.7918,0.8255,0.8401,0.8079,0.7980,0.9286,0.8699,0.8950,0.9807,0.7485,0.7637,0.7866,1.0144,0.9345,0.9249,0.9323,0.9334,0.8827,0.9195,0.8936,0.8967,0.8315,0.9761,0.9161,0.9211,0.8641,0.9896,0.9005,0.9976,0.9790,0.8813,0.9322,0.8552,0.8788,0.8899,0.8825,0.8887,0.9350,0.9024,0.9330,0.9187,0.9481,0.8921,0.9567,0.9234,0.8584,0.9387,0.8961,0.9044,0.9143,0.9344,0.9335,0.9121,0.9536,0.8252,0.8798,1.2011,0.8337,0.8639,0.9158,0.8320,0.9240,0.9156,1.0166,0.8308,0.8269,1.2160,0.9324,1.0310,0.9696,0.9915,0.8228,0.9690
tjames_4,0.7995,0.7886,0.8793,0.9887,0.9277,0.8923,0.9310,0.8417,0.8661,0.8202,0.8837,0.7781,0.8060,0.8131,0.8093,0.8721,0.8537,0.8429,1.0225,0.9578,0.8499,0.8631,0.8987,0.8277,0.7863,0.8098,0.8529,0.8967,0.8159,0.8368,0.8225,0.8189,0.9416,0.8850,0.7544,0.9113,0.9420,0.9170,0.8798,0.8597,0.7890,0.8663,0.8593,0.8800,0.7734,0.9152,0.7856,0.7486,0.8427,0.7615,0.7918,0.0000,0.8113,0.8310,0.8580,0.8941,0.8256,0.8438,0.8318,0.8664,0.7610,0.7782,0.7895,0.9901,0.8577,0.9325,0.9548,0.8554,0.8426,0.9548,0.8548,0.8580,0.8344,0.8572,0.8912,0.9114,0.8296,0.9281,0.8879,0.8437,0.9073,0.8435,0.8534,0.8088,0.8563,0.8377,0.8583,0.8981,0.8309,0.8677,0.8175,0.7810,0.8114,0.7857,0.8278,0.8549,0.9051,0.9265,0.9034,0.8645,0.9068,0.8810,0.9631,0.9550,0.9104,0.8418,0.8240,1.2024,0.8605,0.8344,0.9090,0.8109,0.8286,0.8744,0.9322,0.8236,0.8137,1.2258,0.8560,0.9624,0.8766,0.9355,0.8127,0.8728
